Id,Problem,Python Code
1664,"['write', 'python', 'program', 'add', 'two', 'given', 'list', 'different', 'length', 'start', 'right']","['def', 'elementswise_right_join', '(', 'l1', ',', 'l2', ')', ':', 'f_len', '=', 'len', '(', 'l1', ')', '-', '(', 'len', '(', 'l2', ')', '-', '1', ')', 'for', 'i', 'in', 'range', '(', 'len', '(', 'l1', ')', ',', '0', ',', '-', '1', ')', ':', 'if', 'i', '-', 'f_len', '<', '0', ':', 'break', 'else', ':', 'l1', '[', 'i', '-', '1', ']', '=', 'l1', '[', 'i', '-', '1', ']', '+', 'l2', '[', 'i', '-', 'f_len', ']', 'return', 'l1', 'nums1', '=', '[', '2', ',', '4', ',', '7', ',', '0', ',', '5', ',', '8', ']', 'nums2', '=', '[', '3', ',', '3', ',', '-', '1', ',', '7', ']', 'print', '(', '""\\nOriginal lists:""', ')', 'print', '(', 'nums1', ')', 'print', '(', 'nums2', ')', 'print', '(', '""\\nAdd said two lists from left:""', ')', 'print', '(', 'elementswise_right_join', '(', 'nums1', ',', 'nums2', ')', ')', 'nums3', '=', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ',', '6', ']', 'nums4', '=', '[', '2', ',', '4', ',', '-', '3', ']', 'print', '(', '""\\nOriginal lists:""', ')', 'print', '(', 'nums3', ')', 'print', '(', 'nums4', ')', 'print', '(', '""\\nAdd said two lists from left:""', ')', 'print', '(', 'elementswise_right_join', '(', 'nums3', ',', 'nums4', ')', ')']"
1665,"['write', 'python', 'program', 'find', 'sorted', 'sequence', 'set', 'permutation', 'given', 'input']","['from', 'itertools', 'import', 'permutations', 'from', 'more_itertools', 'import', 'windowed', 'def', 'is_seq_sorted', '(', 'lst', ')', ':', 'print', '(', 'lst', ')', 'return', 'all', '(', 'x', '<=', 'y', 'for', 'x', ',', 'y', 'in', 'windowed', '(', 'lst', ',', '2', ')', ')', 'def', 'permutation_sort', '(', 'lst', ')', ':', 'return', 'next', '(', 'permutation_seq', 'for', 'permutation_seq', 'in', 'permutations', '(', 'lst', ')', 'if', 'is_seq_sorted', '(', 'permutation_seq', ')', ')', 'print', '(', '""All the sequences:""', ')', 'print', '(', '""\\nSorted sequence: ""', ',', 'permutation_sort', '(', '[', '12', ',', '10', ',', '9', ']', ')', ')', 'print', '(', '""\\n\\nAll the sequences:""', ')', 'print', '(', '""\\nSorted sequence: ""', ',', 'permutation_sort', '(', '[', '2', ',', '3', ',', '1', ',', '0', ']', ')', ')']"
1666,"['write', 'panda', 'program', 'calculate', 'sighting', 'day', 'unidentified', 'flying', 'object', 'ufo', 'current', 'date']","['import', 'pandas', 'as', 'pd', 'df', '=', 'pd', '.', 'read_csv', '(', ""r'ufo.csv'"", ')', 'df', '[', ""'Date_time'"", ']', '=', 'df', '[', ""'Date_time'"", ']', '.', 'astype', '(', ""'datetime64[ns]'"", ')', 'now', '=', 'pd', '.', 'to_datetime', '(', ""'today'"", ')', 'print', '(', '""Original Dataframe:""', ')', 'print', '(', 'df', '.', 'head', '(', ')', ')', 'print', '(', '""\\nCurrent date:""', ')', 'print', '(', 'now', ')']"
1667,"['write', 'python', 'program', 'add', 'two', 'given', 'list', 'different', 'length', 'start', 'right', 'using', 'itertools', 'module']","['from', 'itertools', 'import', 'zip_longest', 'def', 'elementswise_right_join', '(', 'l1', ',', 'l2', ')', ':', 'result', '=', '[', 'a', '+', 'b', 'for', 'a', ',', 'b', 'in', 'zip_longest', '(', 'reversed', '(', 'l1', ')', ',', 'reversed', '(', 'l2', ')', ',', 'fillvalue', '=', '0', ')', ']', '[', ':', ':', '-', '1', ']', 'return', 'result', 'nums1', '=', '[', '2', ',', '4', ',', '7', ',', '0', ',', '5', ',', '8', ']', 'nums2', '=', '[', '3', ',', '3', ',', '-', '1', ',', '7', ']', 'print', '(', '""\\nOriginal lists:""', ')', 'print', '(', 'nums1', ')', 'print', '(', 'nums2', ')', 'print', '(', '""\\nAdd said two lists from right:""', ')', 'print', '(', 'elementswise_right_join', '(', 'nums1', ',', 'nums2', ')', ')', 'nums3', '=', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ',', '6', ']', 'nums4', '=', '[', '2', ',', '4', ',', '-', '3', ']', 'print', '(', '""\\nOriginal lists:""', ')', 'print', '(', 'nums3', ')', 'print', '(', 'nums4', ')', 'print', '(', '""\\nAdd said two lists from right:""', ')', 'print', '(', 'elementswise_right_join', '(', 'nums3', ',', 'nums4', ')', ')']"
1668,"['write', 'panda', 'program', 'replace', 'nan', 'median', 'mean', 'specified', 'column', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'pd', '.', 'set_option', '(', ""'display.max_rows'"", ',', 'None', ')', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'ord_no'"", ':', '[', '70001', ',', 'np', '.', 'nan', ',', '70002', ',', '70004', ',', 'np', '.', 'nan', ',', '70005', ',', 'np', '.', 'nan', ',', '70010', ',', '70003', ',', '70012', ',', 'np', '.', 'nan', ',', '70013', ']', ',', ""'purch_amt'"", ':', '[', '150.5', ',', 'np', '.', 'nan', ',', '65.26', ',', '110.5', ',', '948.5', ',', 'np', '.', 'nan', ',', '5760', ',', '1983.43', ',', 'np', '.', 'nan', ',', '250.45', ',', '75.29', ',', '3045.6', ']', ',', ""'sale_amt'"", ':', '[', '10.5', ',', '20.65', ',', 'np', '.', 'nan', ',', '11.5', ',', '98.5', ',', 'np', '.', 'nan', ',', '57', ',', '19.43', ',', 'np', '.', 'nan', ',', '25.45', ',', '75.29', ',', '35.6', ']', ',', ""'ord_date'"", ':', '[', ""'2012-10-05'"", ',', ""'2012-09-10'"", ',', 'np', '.', 'nan', ',', ""'2012-08-17'"", ',', ""'2012-09-10'"", ',', ""'2012-07-27'"", ',', ""'2012-09-10'"", ',', ""'2012-10-10'"", ',', ""'2012-10-10'"", ',', ""'2012-06-27'"", ',', ""'2012-08-17'"", ',', ""'2012-04-25'"", ']', ',', ""'customer_id'"", ':', '[', '3002', ',', '3001', ',', '3001', ',', '3003', ',', '3002', ',', '3001', ',', '3001', ',', '3004', ',', '3003', ',', '3002', ',', '3001', ',', '3001', ']', ',', ""'salesman_id'"", ':', '[', '5002', ',', '5003', ',', '5001', ',', 'np', '.', 'nan', ',', '5002', ',', '5001', ',', '5001', ',', 'np', '.', 'nan', ',', '5003', ',', '5002', ',', '5003', ',', 'np', '.', 'nan', ']', '}', ')', 'print', '(', '""Original Orders DataFrame:""', ')', 'print', '(', 'df', ')', 'print', '(', '""Using median in purch_amt to replace NaN:""', ')', 'df', '[', ""'purch_amt'"", ']', '.', 'fillna', '(', 'df', '[', ""'purch_amt'"", ']', '.', 'median', '(', ')', ',', 'inplace', '=', 'True', ')', 'print', '(', 'df', ')', 'print', '(', '""Using mean to replace NaN:""', ')', 'df', '[', ""'sale_amt'"", ']', '.', 'fillna', '(', 'int', '(', 'df', '[', ""'sale_amt'"", ']', '.', 'mean', '(', ')', ')', ',', 'inplace', '=', 'True', ')', 'print', '(', 'df', ')']"
1669,"['write', 'python', 'program', 'change', 'tag', 'content', 'replace', 'given', 'string']","['from', 'bs4', 'import', 'BeautifulSoup', 'html_doc', '=', '\'<a href=""http://example.com/"">HTML<i>example.com</i></a>\'', 'soup', '=', 'BeautifulSoup', '(', 'html_doc', ',', '""lxml""', ')', 'tag', '=', 'soup', '.', 'a', 'print', '(', '""\\nOriginal Markup:""', ')', 'print', '(', 'tag', ')', 'print', '(', '""\\nOriginal Markup with new text:""', ')', 'tag', '.', 'string', '=', '""CSS""', 'print', '(', 'tag', ')']"
1670,"['write', 'python', 'program', 'get', 'symmetric', 'difference', 'two', 'list', 'applying', 'provided', 'function', 'list', 'element']","['def', 'symmetric_difference_by', '(', 'a', ',', 'b', ',', 'fn', ')', ':', '(', '_a', ',', '_b', ')', '=', '(', 'set', '(', 'map', '(', 'fn', ',', 'a', ')', ')', ',', 'set', '(', 'map', '(', 'fn', ',', 'b', ')', ')', ')', 'return', '[', 'item', 'for', 'item', 'in', 'a', 'if', 'fn', '(', 'item', ')', 'not', 'in', '_b', ']', '+', '[', 'item', 'for', 'item', 'in', 'b', 'if', 'fn', '(', 'item', ')', 'not', 'in', '_a', ']', 'from', 'math', 'import', 'floor', 'print', '(', 'symmetric_difference_by', '(', '[', '2.1', ',', '1.2', ']', ',', '[', '2.3', ',', '3.4', ']', ',', 'floor', ')', ')']"
1671,"['write', 'numpy', 'program', 'collapse', 'array', 'one', 'dimension', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'eye', '(', '3', ')', 'print', '(', '""3-D array:""', ')', 'print', '(', 'x', ')', 'f', '=', 'np', '.', 'ravel', '(', 'x', ',', 'order', '=', ""'F'"", ')', 'print', '(', '""One dimension array:""', ')', 'print', '(', 'f', ')']"
1672,"['write', 'python', 'script', 'generate', 'print', 'dictionary', 'contains', 'number', 'n', 'form', 'x', 'xx']","['n', '=', 'int', '(', 'input', '(', '""Input a number ""', ')', ')', 'd', '=', 'dict', '(', ')', 'for', 'x', 'in', 'range', '(', '1', ',', 'n', '+', '1', ')', ':', 'd', '[', 'x', ']', '=', 'x', '*', 'x', 'print', '(', 'd', ')']"
1673,"['write', 'panda', 'program', 'find', 'record', 'consumption', 'beverage', 'per', 'person', 'average', 'beverage', 'type', 'beer', 'world', 'alcohol', 'consumption', 'dataset']","['import', 'pandas', 'as', 'pd', 'w_a_con', '=', 'pd', '.', 'read_csv', '(', ""'world_alcohol.csv'"", ')', 'print', '(', '""World alcohol consumption sample data:""', ')', 'print', '(', 'w_a_con', '.', 'head', '(', ')', ')', 'print', '(', '""\\nThe world alcohol consumption details: average consumption of \\nbeverages per person >=5 and Beverage Types is Beer:""', ')', 'print', '(', 'w_a_con', '[', '(', 'w_a_con', '[', ""'Display Value'"", ']', '>=', '5', ')', '&', '(', 'w_a_con', '[', ""'Beverage Types'"", ']', '==', ""'Beer'"", ')', ']', '.', 'head', '(', '10', ')', ')']"
1674,"['write', 'python', 'program', 'list', 'tag', 'webpage', 'pythonorg']","['import', 'requests', 'from', 'bs4', 'import', 'BeautifulSoup', 'url', '=', ""'https://www.python.org/'"", 'reqs', '=', 'requests', '.', 'get', '(', 'url', ')', 'soup', '=', 'BeautifulSoup', '(', 'reqs', '.', 'text', ',', ""'lxml'"", ')', 'print', '(', '""List of all the h1, h2, h3 :""', ')', 'for', 'heading', 'in', 'soup', '.', 'find_all', '(', '[', '""h1""', ',', '""h2""', ',', '""h3""', ']', ')', ':', 'print', '(', 'heading', '.', 'name', '+', ""' '"", '+', 'heading', '.', 'text', '.', 'strip', '(', ')', ')']"
1675,"['write', 'python', 'program', 'print', 'given', 'doubly', 'linked', 'list', 'reverse', 'order']","['class', 'Node', '(', 'object', ')', ':', 'def', '__init__', '(', 'self', ',', 'data', '=', 'None', ',', 'next', '=', 'None', ',', 'prev', '=', 'None', ')', ':', 'self', '.', 'data', '=', 'data', 'self', '.', 'next', '=', 'next', 'self', '.', 'prev', '=', 'prev', 'class', 'doubly_linked_list', '(', 'object', ')', ':', 'def', '__init__', '(', 'self', ')', ':', 'self', '.', 'head', '=', 'None', 'self', '.', 'tail', '=', 'None', 'self', '.', 'count', '=', '0', 'def', 'append_item', '(', 'self', ',', 'data', ')', ':', 'new_item', '=', 'Node', '(', 'data', ',', 'None', ',', 'None', ')', 'if', 'self', '.', 'head', 'is', 'None', ':', 'self', '.', 'head', '=', 'new_item', 'self', '.', 'tail', '=', 'self', '.', 'head', 'else', ':', 'new_item', '.', 'prev', '=', 'self', '.', 'tail', 'self', '.', 'tail', '.', 'next', '=', 'new_item', 'self', '.', 'tail', '=', 'new_item', 'self', '.', 'count', '+=', '1', 'def', 'iter', '(', 'self', ')', ':', 'current', '=', 'self', '.', 'head', 'while', 'current', ':', 'item_val', '=', 'current', '.', 'data', 'current', '=', 'current', '.', 'next', 'yield', 'item_val', 'def', 'print_foward', '(', 'self', ')', ':', 'for', 'node', 'in', 'self', '.', 'iter', '(', ')', ':', 'print', '(', 'node', ')', 'def', 'reverse', '(', 'self', ')', ':', '"""""" Reverse linked list. """"""', 'current', '=', 'self', '.', 'head', 'while', 'current', ':', 'temp', '=', 'current', '.', 'next', 'current', '.', 'next', '=', 'current', '.', 'prev', 'current', '.', 'prev', '=', 'temp', 'current', '=', 'current', '.', 'prev', 'temp', '=', 'self', '.', 'head', 'self', '.', 'head', '=', 'self', '.', 'tail', 'self', '.', 'tail', '=', 'temp', 'items', '=', 'doubly_linked_list', '(', ')', 'items', '.', 'append_item', '(', ""'PHP'"", ')', 'items', '.', 'append_item', '(', ""'Python'"", ')', 'items', '.', 'append_item', '(', ""'C#'"", ')', 'items', '.', 'append_item', '(', ""'C++'"", ')', 'items', '.', 'append_item', '(', ""'Java'"", ')', 'items', '.', 'append_item', '(', ""'SQL'"", ')', 'print', '(', '""Reverse list ""', ')', 'items', '.', 'reverse', '(', ')', 'items', '.', 'print_foward', '(', ')']"
1676,"['write', 'numpy', 'program', 'replace', 'php', 'python', 'element', 'given', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'array', '(', '[', ""'PHP Exercises, Practice, Solution'"", ']', ',', 'dtype', '=', 'np', '.', 'str', ')', 'print', '(', '""\\nOriginal Array:""', ')', 'print', '(', 'x', ')', 'r', '=', 'np', '.', 'char', '.', 'replace', '(', 'x', ',', '""PHP""', ',', '""Python""', ')', 'print', '(', '""\\nNew array:""', ')', 'print', '(', 'r', ')']"
1677,"['write', 'python', 'program', 'create', 'multiple', 'list']","['obj', '=', '{', '}', 'for', 'i', 'in', 'range', '(', '1', ',', '21', ')', ':', 'obj', '[', 'str', '(', 'i', ')', ']', '=', '[', ']', 'print', '(', 'obj', ')']"
1678,"['write', 'python', 'program', 'remove', 'duplicate', 'word', 'given', 'list', 'string']","['def', 'unique_list', '(', 'l', ')', ':', 'temp', '=', '[', ']', 'for', 'x', 'in', 'l', ':', 'if', 'x', 'not', 'in', 'temp', ':', 'temp', '.', 'append', '(', 'x', ')', 'return', 'temp', 'text_str', '=', '[', '""Python""', ',', '""Exercises""', ',', '""Practice""', ',', '""Solution""', ',', '""Exercises""', ']', 'print', '(', '""Original String:""', ')', 'print', '(', 'text_str', ')', 'print', '(', '""\\nAfter removing duplicate words from the said list of strings:""', ')', 'print', '(', 'unique_list', '(', 'text_str', ')', ')']"
1679,"['write', 'python', 'program', 'split', 'variable', 'length', 'string', 'variable']","['var_list', '=', '[', ""'a'"", ',', ""'b'"", ',', ""'c'"", ']', 'x', ',', 'y', ',', 'z', '=', '(', 'var_list', '+', '[', 'None', ']', '*', '3', ')', '[', ':', '3', ']', 'print', '(', 'x', ',', 'y', ',', 'z', ')', 'var_list', '=', '[', '100', ',', '20.25', ']', 'x', ',', 'y', '=', '(', 'var_list', '+', '[', 'None', ']', '*', '2', ')', '[', ':', '2', ']', 'print', '(', 'x', ',', 'y', ')']"
1680,['br'],"['row_num', '=', 'int', '(', 'input', '(', '""Input number of rows: ""', ')', ')', 'col_num', '=', 'int', '(', 'input', '(', '""Input number of columns: ""', ')', ')', 'multi_list', '=', '[', '[', '0', 'for', 'col', 'in', 'range', '(', 'col_num', ')', ']', 'for', 'row', 'in', 'range', '(', 'row_num', ')', ']', 'for', 'row', 'in', 'range', '(', 'row_num', ')', ':', 'for', 'col', 'in', 'range', '(', 'col_num', ')', ':', 'multi_list', '[', 'row', ']', '[', 'col', ']', '=', 'row', '*', 'col', 'print', '(', 'multi_list', ')']"
1681,"['difference', 'list', 'comprehension', 'lambda', 'python']","['lst', '=', '[', 'x', '**', '2', 'for', 'x', 'in', 'range', '(', '1', ',', '11', ')', 'if', 'x', '%', '2', '==', '1', ']', 'print', '(', 'lst', ')']"
1682,"['write', 'python', 'program', 'convert', 'snake', 'case', 'pascal', 'case']","['test_str', '=', ""'geeksforgeeks_is_best'"", 'print', '(', '""The original string is : ""', '+', 'test_str', ')', 'res', '=', 'test_str', '.', 'replace', '(', '""_""', ',', '"" ""', ')', '.', 'title', '(', ')', '.', 'replace', '(', '"" ""', ',', '""""', ')', 'print', '(', '""The String after changing case : ""', '+', 'str', '(', 'res', ')', ')']"
1683,"['check', 'whether', 'numpy', 'array', 'contains', 'specified', 'row', 'python']","['import', 'numpy', 'arr', '=', 'numpy', '.', 'array', '(', '[', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ']', ',', '[', '6', ',', '7', ',', '8', ',', '9', ',', '10', ']', ',', '[', '11', ',', '12', ',', '13', ',', '14', ',', '15', ']', ',', '[', '16', ',', '17', ',', '18', ',', '19', ',', '20', ']', ']', ')', 'print', '(', 'arr', ')', 'print', '(', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ']', 'in', 'arr', '.', 'tolist', '(', ')', ')', 'print', '(', '[', '16', ',', '17', ',', '20', ',', '19', ',', '18', ']', 'in', 'arr', '.', 'tolist', '(', ')', ')', 'print', '(', '[', '3', ',', '2', ',', '5', ',', '-', '4', ',', '5', ']', 'in', 'arr', '.', 'tolist', '(', ')', ')', 'print', '(', '[', '11', ',', '12', ',', '13', ',', '14', ',', '15', ']', 'in', 'arr', '.', 'tolist', '(', ')', ')']"
1684,"['write', 'python', 'program', 'convert', 'set', 'tuple', 'tuple', 'set']","['s', '=', '{', ""'a'"", ',', ""'b'"", ',', ""'c'"", ',', ""'d'"", ',', ""'e'"", '}', 'print', '(', 'type', '(', 's', ')', ',', '"" ""', ',', 's', ')', 't', '=', 'tuple', '(', 's', ')', 'print', '(', 'type', '(', 't', ')', ',', '"" ""', ',', 't', ')']"
1685,"['write', 'python', 'datetime', 'integer', 'timestamp']","['from', 'datetime', 'import', 'datetime', 'curr_dt', '=', 'datetime', '.', 'now', '(', ')', 'print', '(', '""Current datetime: ""', ',', 'curr_dt', ')', 'timestamp', '=', 'int', '(', 'round', '(', 'curr_dt', '.', 'timestamp', '(', ')', ')', ')', 'print', '(', '""Integer timestamp of current datetime: ""', ',', 'timestamp', ')']"
1686,"['different', 'way', 'iterate', 'row', 'panda', 'dataframe', 'python']","['import', 'pandas', 'as', 'pd', 'data', '=', '{', ""'Name'"", ':', '[', ""'Ankit'"", ',', ""'Amit'"", ',', ""'Aishwarya'"", ',', ""'Priyanka'"", ']', ',', ""'Age'"", ':', '[', '21', ',', '19', ',', '20', ',', '18', ']', ',', ""'Stream'"", ':', '[', ""'Math'"", ',', ""'Commerce'"", ',', ""'Arts'"", ',', ""'Biology'"", ']', ',', ""'Percentage'"", ':', '[', '88', ',', '92', ',', '95', ',', '70', ']', '}', 'df', '=', 'pd', '.', 'DataFrame', '(', 'data', ',', 'columns', '=', '[', ""'Name'"", ',', ""'Age'"", ',', ""'Stream'"", ',', ""'Percentage'"", ']', ')', 'print', '(', '""Given Dataframe :\\n""', ',', 'df', ')', 'print', '(', '""\\nIterating over rows using index attribute :\\n""', ')', 'for', 'ind', 'in', 'df', '.', 'index', ':', 'print', '(', 'df', '[', ""'Name'"", ']', '[', 'ind', ']', ',', 'df', '[', ""'Stream'"", ']', '[', 'ind', ']', ')']"
1687,"['write', 'python', 'program', 'sort', 'nested', 'key', 'value']","['test_dict', '=', '{', ""'Nikhil'"", ':', '{', ""'English'"", ':', '5', ',', ""'Maths'"", ':', '2', ',', ""'Science'"", ':', '14', '}', ',', ""'Akash'"", ':', '{', ""'English'"", ':', '15', ',', ""'Maths'"", ':', '7', ',', ""'Science'"", ':', '2', '}', ',', ""'Akshat'"", ':', '{', ""'English'"", ':', '5', ',', ""'Maths'"", ':', '50', ',', ""'Science'"", ':', '20', '}', '}', 'print', '(', '""The original dictionary : ""', '+', 'str', '(', 'test_dict', ')', ')', 'res', '=', '{', 'key', ':', 'dict', '(', 'sorted', '(', 'val', '.', 'items', '(', ')', ',', 'key', '=', 'lambda', 'ele', ':', 'ele', '[', '1', ']', ')', ')', 'for', 'key', ',', 'val', 'in', 'test_dict', '.', 'items', '(', ')', '}', 'print', '(', '""The sorted dictionary : ""', '+', 'str', '(', 'res', ')', ')']"
1688,"['download', 'google', 'image', 'using', 'python', 'selenium']","['from', 'selenium', 'import', 'webdriver', 'from', 'selenium', '.', 'webdriver', '.', 'common', '.', 'keys', 'import', 'Keys', 'import', 'time', 'query', '=', '""dogs""', 'driver', '=', 'webdriver', '.', 'Chrome', '(', ""'Enter-Location-Of-Your-Webdriver'"", ')', 'driver', '.', 'maximize_window', '(', ')', 'driver', '.', 'get', '(', ""'https://images.google.com/'"", ')', 'box', '=', 'driver', '.', 'find_element_by_xpath', '(', '\'//*[@id=""sbtc""]/div/div[2]/input\'', ')', 'box', '.', 'send_keys', '(', 'query', ')', 'box', '.', 'send_keys', '(', 'Keys', '.', 'ENTER', ')', 'def', 'scroll_to_bottom', '(', ')', ':', 'last_height', '=', 'driver', '.', 'execute_script', '(', ""'\\\n\xa0\xa0\xa0\xa0return document.body.scrollHeight'"", ')', 'while', 'True', ':', 'driver', '.', 'execute_script', '(', ""'\\\n\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0window.scrollTo(0,document.body.scrollHeight)'"", ')', 'time', '.', 'sleep', '(', '3', ')', 'new_height', '=', 'driver', '.', 'execute_script', '(', ""'\\\n\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0return document.body.scrollHeight'"", ')', 'try', ':', 'driver', '.', 'find_element_by_css_selector', '(', '"".YstHxe input""', ')', '.', 'click', '(', ')', 'time', '.', 'sleep', '(', '3', ')', 'except', ':', 'pass', 'if', 'new_height', '==', 'last_height', ':', 'break', 'last_height', '=', 'new_height', 'scroll_to_bottom', '(', ')', 'for', 'i', 'in', 'range', '(', '1', ',', '50', ')', ':', 'try', ':', 'img', '=', 'driver', '.', 'find_element_by_xpath', '(', '\'//*[@id=""islrg""]/div[1]/div[\'', '+', 'str', '(', 'i', ')', '+', ""']/a[1]/div[1]/img'"", ')', 'img', '.', 'screenshot', '(', ""'Download-Location'"", '+', 'query', '+', ""' ('"", '+', 'str', '(', 'i', ')', '+', ""').png'"", ')', 'time', '.', 'sleep', '(', '0.2', ')', 'except', ':', 'continue', 'driver', '.', 'close', '(', ')']"
1689,"['compare', 'two', 'numpy', 'array', 'python']","['import', 'numpy', 'as', 'np', 'an_array', '=', 'np', '.', 'array', '(', '[', '[', '1', ',', '2', ']', ',', '[', '3', ',', '4', ']', ']', ')', 'another_array', '=', 'np', '.', 'array', '(', '[', '[', '1', ',', '2', ']', ',', '[', '3', ',', '4', ']', ']', ')', 'comparison', '=', 'an_array', '==', 'another_array', 'equal_arrays', '=', 'comparison', '.', 'all', '(', ')', 'print', '(', 'equal_arrays', ')']"
1690,"['write', 'python', 'program', 'avoid', 'last', 'occurrence', 'delimitter']","['test_list', '=', '[', '4', ',', '7', ',', '8', ',', '3', ',', '2', ',', '1', ',', '9', ']', 'print', '(', '""The original list is : ""', '+', 'str', '(', 'test_list', ')', ')', 'delim', '=', '""$""', 'res', '=', ""''"", 'for', 'ele', 'in', 'test_list', ':', 'res', '+=', 'str', '(', 'ele', ')', '+', '""$""', 'res', '=', 'res', '[', ':', 'len', '(', 'res', ')', '-', '1', ']', 'print', '(', '""The joined string : ""', '+', 'str', '(', 'res', ')', ')']"
1691,"['get', 'unique', 'value', 'column', 'panda', 'dataframe', 'python']","['import', 'pandas', 'as', 'pd', 'data', '=', '{', ""'A'"", ':', '[', ""'A1'"", ',', ""'A2'"", ',', ""'A3'"", ',', ""'A4'"", ',', ""'A5'"", ']', ',', ""'B'"", ':', '[', ""'B1'"", ',', ""'B2'"", ',', ""'B3'"", ',', ""'B4'"", ',', ""'B4'"", ']', ',', ""'C'"", ':', '[', ""'C1'"", ',', ""'C2'"", ',', ""'C3'"", ',', ""'C3'"", ',', ""'C3'"", ']', ',', ""'D'"", ':', '[', ""'D1'"", ',', ""'D2'"", ',', ""'D2'"", ',', ""'D2'"", ',', ""'D2'"", ']', ',', ""'E'"", ':', '[', ""'E1'"", ',', ""'E1'"", ',', ""'E1'"", ',', ""'E1'"", ',', ""'E1'"", ']', '}', 'df', '=', 'pd', '.', 'DataFrame', '(', 'data', ')', 'df', '.', 'B', '.', 'unique', '(', ')']"
